datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-01-15 00:00:00,10.6,96,995.3,1.1,182,262.6,269.2,2815.0,112.8,0,2,1,0,0,0,178.0,170.0,179.0,75.7,75.9,925.0,30.6,11.4,93.0,2.3,409.4,166.16666666666666,200.0297619047619,3.908370801091408,186.0
2025-01-15 01:00:00,10.4,97,995.3,0.6,186,262.6,269.2,3025.0,112.1,1,2,1,0,0,0,182.0,169.0,178.0,74.3,74.5,857.0,24.2,10.6,96.0,1.1,200.20000000000002,166.66666666666666,200.04761904761904,5.027460822206781,190.0
2025-01-15 02:00:00,9.8,100,994.9,0.3,190,260.8,267.3,3177.0,109.9,2,2,1,0,0,0,186.0,168.0,177.0,74.5,74.7,818.0,19.3,10.4,97.0,0.6,111.6,167.375,200.0952380952381,6.384849594768059,194.0
2025-01-15 03:00:00,9.0,100,995.0,0.6,194,258.9,265.4,3202.0,105.2,3,2,1,0,0,0,190.0,167.0,176.0,75.9,76.1,782.0,16.1,9.8,100.0,0.3,57.0,168.29166666666666,200.17261904761904,7.8821712229810075,198.0
2025-01-15 04:00:00,8.9,99,995.0,1.1,198,275.7,278.5,3169.0,99.1,4,2,1,0,0,0,194.0,166.0,175.0,77.3,77.5,776.0,14.4,9.0,100.0,0.6,116.39999999999999,169.41666666666666,200.2797619047619,9.458911908498681,204.0
2025-01-15 05:00:00,8.4,100,995.3,0.8,204,292.4,293.4,3138.0,97.2,5,2,1,0,0,0,198.0,165.0,174.0,75.9,76.1,886.0,14.4,8.9,99.0,1.1,217.8,170.75,200.41666666666666,11.073862685738598,213.0
2025-01-15 06:00:00,8.4,99,996.1,1.8,213,261.7,261.7,3184.0,91.6,6,2,1,0,0,0,204.0,164.0,173.0,79.2,79.4,1243.0,22.5,8.4,100.0,0.8,163.20000000000002,172.375,200.5952380952381,12.903698492393344,221.0
2025-01-15 07:00:00,8.3,100,996.8,2.8,221,212.3,212.8,3232.0,83.8,7,2,1,0,0,1,213.0,164.0,172.0,91.0,91.3,1717.0,33.5,8.4,99.0,1.8,383.40000000000003,174.41666666666666,200.83333333333334,15.194154100856224,226.0
2025-01-15 08:00:00,8.5,97,997.5,2.7,226,214.7,215.1,3110.0,77.9,8,2,1,0,0,1,221.0,163.0,171.0,102.9,103.1,2006.0,39.5,8.3,100.0,2.8,618.8,176.79166666666666,201.125,17.737161104809253,230.0
2025-01-15 09:00:00,10.3,97,998.4,4.2,230,221.7,221.7,2676.0,77.7,9,2,1,0,0,1,226.0,163.0,169.0,102.4,102.7,1933.0,35.9,8.5,97.0,2.7,610.2,179.41666666666666,201.45238095238096,20.11038379126247,235.0
2025-01-15 10:00:00,11.6,99,998.6,4.4,235,204.4,204.9,2072.0,79.3,10,2,1,0,0,0,230.0,163.0,169.0,97.6,98.0,1675.0,27.4,10.3,97.0,4.2,966.0,182.20833333333334,201.8154761904762,22.267111967255836,240.0
2025-01-15 11:00:00,14.8,86,997.9,5.0,240,202.1,202.6,1557.0,75.5,11,2,1,0,0,0,235.0,163.0,168.0,92.4,92.9,1455.0,20.3,11.6,99.0,4.4,1034.0,185.20833333333334,202.20833333333334,24.322076510797586,244.0
2025-01-15 12:00:00,17.1,77,996.4,5.5,244,187.2,187.7,1183.0,58.1,12,2,1,0,0,0,240.0,163.0,167.0,84.3,84.8,1311.0,15.1,14.8,86.0,5.0,1200.0,188.41666666666666,202.63690476190476,26.26605789039232,249.0
2025-01-15 13:00:00,17.9,70,994.9,5.1,249,145.3,146.7,898.0,35.3,13,2,1,0,0,0,244.0,163.0,166.0,74.5,75.2,1205.0,11.3,17.1,77.0,5.5,1342.0,191.79166666666666,203.0952380952381,28.004625653113226,252.0
2025-01-15 14:00:00,18.4,66,993.9,4.5,252,108.7,111.8,804.0,24.0,14,2,1,0,0,0,249.0,163.0,165.0,66.6,67.3,1250.0,13.9,17.9,70.0,5.1,1269.8999999999999,195.375,203.58928571428572,29.616112682706632,253.0
2025-01-15 15:00:00,18.4,66,993.5,5.0,253,103.8,107.3,1031.0,33.7,15,2,1,0,0,0,252.0,164.0,164.0,62.2,63.1,1550.0,27.3,18.4,66.0,4.5,1134.0,199.08333333333334,204.10714285714286,30.92897426807682,255.0
2025-01-15 16:00:00,18.0,68,993.3,4.8,255,109.2,112.7,1448.0,55.0,16,2,1,0,0,0,253.0,164.0,163.0,65.2,65.9,2001.0,47.2,18.4,66.0,5.0,1265.0,202.79166666666666,204.63690476190476,31.86108320802046,257.0
2025-01-15 17:00:00,16.4,80,993.0,3.4,257,148.1,152.3,1766.0,64.0,17,2,1,0,0,1,255.0,164.0,162.0,115.5,116.4,2398.0,74.7,18.0,68.0,4.8,1224.0,206.58333333333334,205.1845238095238,32.45319930187986,258.0
2025-01-15 18:00:00,14.3,83,994.2,5.1,258,171.4,175.1,1893.0,79.1,18,2,1,0,0,1,257.0,165.0,161.0,149.9,150.9,2694.0,87.5,16.4,80.0,3.4,873.8,210.45833333333334,205.75,32.69886205527872,259.0
2025-01-15 19:00:00,14.1,84,994.9,5.2,259,196.0,199.8,1921.0,99.6,19,2,1,0,0,1,258.0,166.0,161.0,180.7,181.6,2935.0,105.1,14.3,83.0,5.1,1315.8,214.33333333333334,206.32738095238096,32.58789674852854,260.0
2025-01-15 20:00:00,13.1,88,995.1,3.8,260,212.3,216.1,1840.0,112.8,20,2,1,0,0,0,259.0,168.0,160.0,207.7,208.2,3063.0,117.5,14.1,84.0,5.2,1346.8,218.20833333333334,206.91071428571428,32.11660706356398,260.0
2025-01-15 21:00:00,13.4,89,995.6,3.0,260,216.1,219.3,1589.0,112.4,21,2,1,0,0,0,260.0,171.0,159.0,230.5,232.4,2987.0,119.6,13.1,88.0,3.8,988.0,222.04166666666666,207.50595238095238,31.344480363779674,260.0
2025-01-15 22:00:00,12.9,93,995.7,6.1,260,210.5,213.3,1229.0,104.7,22,2,1,0,0,0,260.0,174.0,159.0,250.5,254.3,2796.0,116.5,13.4,89.0,3.0,780.0,225.75,208.10714285714286,30.290262461722072,258.0
2025-01-15 23:00:00,11.9,95,994.8,1.5,258,196.5,199.8,930.0,95.5,23,2,1,0,0,0,260.0,178.0,159.0,261.7,267.3,2699.0,113.5,12.9,93.0,6.1,1586.0,229.33333333333334,208.70833333333334,28.95974217196482,255.0
2025-01-16 00:00:00,11.8,95,995.0,2.1,255,195.6,198.8,759.0,86.3,0,3,1,0,0,0,258.0,182.0,159.0,262.6,269.2,2815.0,112.8,11.9,95.0,1.5,387.0,232.66666666666666,209.29761904761904,27.35382759428712,252.0
2025-01-16 01:00:00,11.4,95,995.0,0.3,252,195.1,197.9,650.0,75.7,1,3,1,0,0,0,255.0,186.0,159.0,262.6,269.2,3025.0,112.1,11.8,95.0,2.1,535.5,235.70833333333334,209.86904761904762,25.46861524148603,250.0
2025-01-16 02:00:00,11.1,97,994.5,4.1,250,183.5,186.7,568.0,64.8,2,3,1,0,0,0,252.0,190.0,159.0,260.8,267.3,3177.0,109.9,11.4,95.0,0.3,75.6,238.45833333333334,210.42261904761904,23.342402481818436,246.0
2025-01-16 03:00:00,11.4,95,994.1,3.6,246,176.0,178.8,477.0,52.1,3,3,1,0,0,0,250.0,194.0,160.0,258.9,265.4,3202.0,105.2,11.1,97.0,4.1,1025.0,240.95833333333334,210.96428571428572,21.02478695888933,243.0
2025-01-16 04:00:00,11.4,94,994.2,2.0,243,170.9,174.2,414.0,39.1,4,3,1,0,0,0,246.0,198.0,160.0,275.7,278.5,3169.0,99.1,11.4,95.0,3.6,885.6,243.125,211.47619047619048,18.503378069963794,238.0
2025-01-16 05:00:00,11.6,95,994.5,3.5,238,135.5,137.8,458.0,33.0,5,3,1,0,0,0,243.0,204.0,161.0,292.4,293.4,3138.0,97.2,11.4,94.0,2.0,486.0,245.0,211.9702380952381,15.816886958042542,232.0
2025-01-16 06:00:00,12.1,98,995.5,5.1,232,117.8,119.7,726.0,36.8,6,3,1,0,0,0,238.0,213.0,162.0,261.7,261.7,3184.0,91.6,11.6,95.0,3.5,833.0,246.41666666666666,212.42857142857142,13.308763594181684,226.0
2025-01-16 07:00:00,12.2,95,996.4,6.0,226,117.8,119.7,1101.0,41.9,7,3,1,0,0,1,232.0,221.0,163.0,212.3,212.8,3232.0,83.8,12.1,98.0,5.1,1183.1999999999998,247.20833333333334,212.8452380952381,11.702765064075523,222.0
2025-01-16 08:00:00,12.5,95,997.0,3.8,222,120.6,122.5,1317.0,44.2,8,3,1,0,0,1,226.0,226.0,164.0,214.7,215.1,3110.0,77.9,12.2,95.0,6.0,1356.0,247.41666666666666,213.2202380952381,11.251730945742592,218.0
2025-01-16 09:00:00,13.2,93,998.0,5.9,218,119.0,120.1,1219.0,41.0,9,3,1,0,0,1,222.0,230.0,166.0,221.7,221.7,2676.0,77.7,12.5,95.0,3.8,843.5999999999999,247.25,213.5654761904762,11.606782125307898,214.0
2025-01-16 10:00:00,14.2,88,998.5,3.8,214,101.0,102.7,961.0,35.0,10,3,1,0,0,0,218.0,235.0,167.0,204.4,204.9,2072.0,79.3,13.2,93.0,5.9,1286.2,246.75,213.875,12.598309065282004,210.0
2025-01-16 11:00:00,16.1,76,998.2,4.0,210,90.1,92.2,746.0,30.1,11,3,1,0,0,0,214.0,240.0,168.0,202.1,202.6,1557.0,75.5,14.2,88.0,3.8,813.1999999999999,245.875,214.1547619047619,14.090738555643446,205.0
